name,gender,age,year_in_college,favorite_color,grade
Student6917,Female,20,First year,green,92.8
Student6918,Male,20,Fourth year,red,100.0
Student6919,Male,20,Third year,red,72.5
Student6920,Male,19,First year,red,84.6
Student6921,Female,20,First year,red,67.7
Student6922,Male,22,Fourth year,red,76.1
Student6923,Female,20,Second year,green,93.4
Student6924,Female,20,First year,red,84.7
Student6925,Male,20,Third year,red,71.1
Student6926,Female,22,Second year,red,76.4
Student6927,Female,20,Third year,red,81.7
Student6928,Female,18,Fourth year,red,72.2
Student6929,Male,20,Third year,red,71.0
Student6930,Male,19,Fourth year,red,83.1
Student6931,Male,22,Second year,red,74.0
Student6932,Female,20,Second year,red,81.2
Student6933,Female,20,First year,green,85.1
Student6934,Female,19,Second year,red,68.6
Student6935,Female,20,Third year,red,91.2
Student6936,Female,20,First year,red,84.4
Student6937,Male,19,Second year,red,80.0
Student6938,Male,19,Second year,red,64.0
Student6939,Female,20,Second year,red,100.0
Student6940,Male,19,First year,red,84.8
Student6941,Female,18,Fourth year,blue,79.0
Student6942,Female,18,Fourth year,red,79.4
Student6943,Female,19,Fourth year,red,93.8
Student6944,Male,19,First year,red,76.2
Student6945,Male,21,Second year,green,100.0
Student6946,Female,18,Second year,red,78.0
Student6947,Female,20,Third year,red,97.8
Student6948,Female,21,Fourth year,red,98.5
Student6949,Female,19,Second year,red,72.7
Student6950,Male,18,Third year,green,82.3
Student6951,Female,20,Third year,green,83.6
Student6952,Female,21,First year,red,83.3
Student6953,Female,22,Fourth year,red,75.5
Student6954,Male,19,Fourth year,red,76.4
Student6955,Female,21,First year,green,91.1
Student6956,Female,21,Third year,red,79.1
Student6957,Female,20,Second year,red,94.1
Student6958,Female,19,Third year,red,87.1
Student6959,Female,20,Second year,red,71.8
Student6960,Male,18,Second year,green,91.4
Student6961,Male,21,Third year,red,64.4
Student6962,Male,21,Second year,red,70.9
Student6963,Female,20,Fourth year,red,81.7
Student6964,Female,20,Second year,red,85.0
Student6965,Female,19,First year,red,71.0
Student6966,Female,19,Second year,red,82.9
Student6967,Female,19,Fourth year,red,82.1
Student6968,Male,20,Third year,red,89.1
Student6969,Male,21,Third year,red,81.1
Student6970,Male,22,Second year,red,90.3
Student6971,Female,22,Third year,green,100.0
Student6972,Male,20,Fourth year,red,82.2
Student6973,Female,20,Third year,green,97.7
Student6974,Female,21,Third year,red,75.3
Student6975,Male,22,Second year,red,81.4
Student6976,Female,20,Fourth year,green,71.9
Student6977,Female,22,First year,blue,74.9
Student6978,Female,21,Second year,blue,91.1
Student6979,Male,21,Third year,red,77.8
Student6980,Male,22,Third year,red,88.7
Student6981,Female,20,Fourth year,red,77.6
Student6982,Male,20,Fourth year,green,79.7
Student6983,Female,18,Second year,green,87.3
Student6984,Female,20,Second year,red,95.4
Student6985,Male,21,Second year,red,86.5
Student6986,Female,18,Second year,red,79.0
Student6987,Female,22,Second year,green,82.7
Student6988,Male,21,Third year,red,75.6
Student6989,Male,18,Fourth year,red,80.6
Student6990,Female,18,Third year,red,84.5
Student6991,Female,21,Second year,red,85.4
Student6992,Male,22,Second year,red,71.0
Student6993,Male,21,Third year,red,74.8
Student6994,Female,21,Fourth year,red,94.7
Student6995,Female,18,Fourth year,red,76.7
Student6996,Female,22,Third year,red,88.1
Student6997,Male,21,First year,red,71.9
Student6998,Female,22,Fourth year,blue,87.0
Student6999,Male,18,Third year,red,86.9
Student7000,Male,19,Second year,red,90.9
Student7001,Female,20,Third year,red,75.5
Student7002,Female,20,Second year,red,92.6
Student7003,Male,21,First year,green,73.9
Student7004,Male,20,Fourth year,red,73.4
Student7005,Male,21,Fourth year,red,55.0
Student7006,Male,18,Fourth year,red,79.8
Student7007,Female,22,Third year,red,78.9
Student7008,Male,20,Fourth year,red,74.6
Student7009,Female,21,Second year,green,88.6
Student7010,Female,18,Third year,green,94.1
Student7011,Male,22,Third year,blue,90.5
Student7012,Male,19,Second year,green,83.8
Student7013,Female,19,Second year,red,80.1
Student7014,Male,22,Third year,red,78.1
Student7015,Female,20,Second year,green,75.0
Student7016,Female,19,Fourth year,blue,100.0
Student7017,Male,19,Second year,green,70.3
Student7018,Male,20,Second year,red,65.9
Student7019,Male,19,Third year,green,87.3
Student7020,Male,22,Second year,red,88.7
Student7021,Male,19,Second year,green,79.5
Student7022,Female,22,Fourth year,red,82.4
Student7023,Female,18,Fourth year,green,82.7
Student7024,Female,22,Fourth year,red,95.2
Student7025,Female,21,First year,red,86.8
Student7026,Male,19,Second year,green,55.0
Student7027,Male,18,First year,red,85.1
Student7028,Male,21,Third year,red,82.4
Student7029,Male,22,Second year,green,86.6
Student7030,Male,20,Third year,green,72.0
Student7031,Male,22,Second year,red,89.1
Student7032,Male,20,Second year,red,74.8
Student7033,Male,21,Third year,red,70.9
Student7034,Female,19,Second year,green,83.0
Student7035,Male,18,Fourth year,red,78.0
Student7036,Male,20,Second year,red,83.1
Student7037,Female,20,Third year,red,90.4
Student7038,Female,20,First year,green,82.4
Student7039,Female,18,Third year,red,76.2
Student7040,Male,19,Fourth year,red,78.0
Student7041,Male,20,Second year,red,60.1
Student7042,Female,21,Fourth year,green,73.3
Student7043,Male,19,Third year,green,85.1
Student7044,Female,20,Third year,red,68.9
Student7045,Male,21,Third year,green,72.6
Student7046,Male,21,Fourth year,red,63.6
Student7047,Male,22,Second year,red,55.0
Student7048,Male,21,First year,red,80.9
Student7049,Female,21,Second year,red,72.2
Student7050,Male,19,Fourth year,red,59.1
Student7051,Male,19,First year,red,84.7
Student7052,Female,18,Fourth year,red,100.0
Student7053,Male,21,Third year,red,92.5
Student7054,Female,20,First year,red,70.4
Student7055,Female,22,Fourth year,red,79.8
Student7056,Female,21,Second year,green,100.0
Student7057,Female,20,Second year,red,100.0
Student7058,Female,19,Third year,red,89.3
Student7059,Male,20,Third year,red,83.8
Student7060,Female,20,Third year,red,81.6
Student7061,Male,20,Second year,red,78.1
Student7062,Female,19,Third year,red,87.7
Student7063,Male,21,Fourth year,blue,63.4
Student7064,Female,18,Second year,blue,72.6
Student7065,Female,19,Second year,red,71.4
Student7066,Female,20,Second year,blue,80.7
Student7067,Male,22,Fourth year,red,79.9
Student7068,Male,21,Second year,red,57.1
Student7069,Male,22,Second year,green,88.7
Student7070,Male,18,Fourth year,blue,72.7
Student7071,Female,21,Third year,red,82.2
Student7072,Female,20,Third year,green,95.3
Student7073,Female,19,Third year,red,91.1
Student7074,Female,21,First year,blue,81.6
Student7075,Female,21,Fourth year,red,72.7
Student7076,Female,20,Second year,red,96.4
Student7077,Female,20,Third year,red,77.4
Student7078,Female,19,First year,red,67.0
Student7079,Female,20,First year,red,83.2
Student7080,Female,20,Third year,red,67.5
Student7081,Female,19,Fourth year,red,97.6
Student7082,Female,20,Third year,red,66.0
Student7083,Female,19,Second year,green,79.3
Student7084,Male,20,Third year,red,80.5
Student7085,Female,18,Third year,red,98.4
Student7086,Male,21,Fourth year,blue,88.3
Student7087,Female,20,Second year,red,84.4
Student7088,Female,21,Third year,blue,87.1
Student7089,Female,18,Second year,red,92.8
Student7090,Female,19,Second year,green,65.8
Student7091,Female,19,Third year,red,75.1
Student7092,Male,21,Third year,red,73.5
Student7093,Female,19,Third year,red,79.1
Student7094,Male,22,First year,red,85.2
Student7095,Female,20,Second year,green,76.7
Student7096,Female,20,Third year,red,94.3
Student7097,Male,18,Second year,green,85.2
Student7098,Male,18,Third year,green,83.5
Student7099,Female,19,First year,green,98.0
Student7100,Male,19,Second year,red,74.4
Student7101,Male,22,Fourth year,red,61.5
Student7102,Male,18,Second year,green,56.2
Student7103,Male,21,Third year,red,74.6
Student7104,Male,20,Second year,blue,77.8
Student7105,Female,20,Third year,green,87.1
Student7106,Female,20,Second year,red,97.5
Student7107,Male,19,Second year,red,50.0
Student7108,Male,18,Fourth year,green,74.6
Student7109,Female,21,Fourth year,blue,95.6
Student7110,Male,20,Second year,red,73.0
Student7111,Female,22,Fourth year,red,85.2
Student7112,Male,20,Third year,red,80.9
Student7113,Female,21,First year,red,72.8
Student7114,Male,20,Third year,red,72.9
Student7115,Female,18,Fourth year,red,69.8
Student7116,Female,21,Second year,red,89.8
Student7117,Male,21,Fourth year,red,69.3
Student7118,Female,22,Fourth year,red,97.0
Student7119,Male,20,First year,red,81.6
Student7120,Female,21,First year,green,84.4
Student7121,Male,21,Fourth year,blue,80.4
Student7122,Male,21,Third year,red,57.3
Student7123,Female,21,Second year,red,76.5
Student7124,Female,21,Third year,red,71.9
Student7125,Female,20,Second year,red,79.0
Student7126,Female,20,Second year,red,92.5
Student7127,Male,20,Third year,red,83.9
Student7128,Female,19,Third year,red,93.6
Student7129,Female,19,Third year,green,77.9
Student7130,Male,18,Fourth year,red,78.7
Student7131,Male,21,Second year,green,87.4
Student7132,Female,18,Third year,red,78.4
Student7133,Female,21,Fourth year,red,82.4
Student7134,Male,19,Third year,red,81.3
Student7135,Female,19,Second year,red,78.6
Student7136,Female,19,Fourth year,red,100.0
Student7137,Female,21,Fourth year,red,95.0
Student7138,Female,20,Second year,red,96.4
Student7139,Male,19,Third year,red,93.8
Student7140,Male,20,Fourth year,red,84.8
Student7141,Female,20,Third year,green,83.7
Student7142,Female,18,Third year,red,98.0
Student7143,Male,20,First year,red,71.3
Student7144,Male,20,Third year,red,79.5
Student7145,Female,18,First year,blue,83.0
Student7146,Female,19,Second year,blue,89.5
Student7147,Female,22,Second year,red,93.0
Student7148,Male,22,Second year,red,86.9
Student7149,Male,19,Third year,red,79.8
Student7150,Male,18,Third year,red,60.2
Student7151,Female,19,First year,red,61.1
Student7152,Female,18,Second year,red,66.1
Student7153,Male,19,Second year,green,84.2
Student7154,Male,22,Second year,red,69.5
Student7155,Female,19,Second year,red,97.0
Student7156,Female,19,Third year,red,73.4
Student7157,Male,18,Second year,green,84.1
Student7158,Female,20,Second year,red,82.0
Student7159,Female,19,Third year,red,76.2
Student7160,Female,18,Third year,red,97.0
Student7161,Female,20,Second year,red,87.2
Student7162,Female,18,First year,red,82.2
Student7163,Female,19,Fourth year,red,96.8
Student7164,Male,19,Third year,red,100.0
Student7165,Female,22,Third year,green,92.7
Student7166,Male,19,First year,red,78.6
Student7167,Female,18,First year,red,70.5
Student7168,Male,21,Second year,green,94.3
Student7169,Female,20,Second year,red,92.6
Student7170,Female,21,Second year,green,95.7
Student7171,Male,20,Third year,red,69.8
Student7172,Male,20,Second year,red,70.6
Student7173,Female,19,Third year,red,94.6
Student7174,Male,20,Third year,red,100.0
Student7175,Male,19,Second year,red,75.9
Student7176,Female,22,Fourth year,red,89.5
Student7177,Male,21,Fourth year,red,71.8
Student7178,Male,20,Second year,green,71.3
Student7179,Male,19,Fourth year,red,87.9
Student7180,Female,21,Second year,green,96.1
Student7181,Female,20,Second year,red,96.7
Student7182,Female,19,Fourth year,red,72.1
Student7183,Male,19,Fourth year,red,86.2
Student7184,Female,19,Third year,green,82.8
Student7185,Male,21,Second year,green,79.7
Student7186,Female,22,Fourth year,red,91.9
Student7187,Male,22,Fourth year,green,88.6
Student7188,Male,22,Second year,red,67.6
Student7189,Male,20,Second year,red,70.8
Student7190,Male,19,First year,green,81.2
Student7191,Female,18,First year,red,97.3
Student7192,Female,20,First year,red,91.8
Student7193,Male,20,First year,red,92.7
Student7194,Male,22,First year,green,93.2
Student7195,Male,19,Second year,red,86.2
Student7196,Female,19,Second year,red,81.1
Student7197,Female,20,Third year,red,84.0
Student7198,Male,22,Third year,red,99.2
Student7199,Female,20,Second year,green,93.5
Student7200,Female,19,Second year,red,96.0
Student7201,Male,21,Second year,green,83.1
Student7202,Female,21,First year,red,85.3
Student7203,Female,21,Fourth year,red,100.0
Student7204,Male,19,Second year,red,77.3
Student7205,Male,21,Third year,red,66.3
Student7206,Male,20,First year,red,65.8
Student7207,Male,19,Second year,red,75.2
Student7208,Male,22,Fourth year,red,78.0
Student7209,Male,19,Third year,red,87.4
Student7210,Male,19,Second year,green,89.6
Student7211,Female,22,Third year,red,90.1
Student7212,Female,20,Second year,blue,100.0
Student7213,Female,18,Second year,red,95.6
Student7214,Male,18,Second year,red,83.8
Student7215,Female,18,Second year,red,82.6
Student7216,Female,19,Second year,red,69.5
Student7217,Female,20,Third year,green,95.1
Student7218,Male,20,Third year,green,74.8
Student7219,Female,19,Third year,red,100.0
Student7220,Female,20,Third year,red,99.1
Student7221,Male,19,First year,green,86.5
Student7222,Male,22,Fourth year,red,85.2
Student7223,Female,21,First year,red,93.9
Student7224,Male,22,Second year,red,85.9
Student7225,Male,20,Second year,red,89.0
Student7226,Female,21,First year,red,77.1
Student7227,Female,19,Fourth year,green,80.3
Student7228,Male,19,Third year,red,68.3
Student7229,Female,20,Third year,green,78.0
Student7230,Female,20,Fourth year,red,82.3
Student7231,Female,20,Third year,red,88.6
Student7232,Female,21,First year,red,72.1
Student7233,Female,18,Second year,red,94.8
Student7234,Female,20,Third year,red,88.8
Student7235,Male,20,Second year,red,94.0
Student7236,Female,21,Second year,red,78.7
Student7237,Female,22,Fourth year,red,67.3
Student7238,Male,20,First year,red,69.1
Student7239,Female,22,Fourth year,green,100.0
Student7240,Female,21,Third year,red,100.0
Student7241,Female,20,First year,red,97.0
Student7242,Female,19,Second year,green,84.1
Student7243,Male,22,Second year,red,71.4
Student7244,Female,20,Third year,blue,100.0
Student7245,Female,18,Second year,red,88.6
Student7246,Female,19,Third year,red,80.6
Student7247,Male,18,Fourth year,red,86.5
Student7248,Female,19,Fourth year,green,83.0
Student7249,Female,21,First year,red,100.0
Student7250,Male,19,Third year,red,68.3
Student7251,Male,21,Second year,red,83.8
Student7252,Male,20,Second year,red,68.3
Student7253,Male,18,Second year,blue,91.8
Student7254,Male,20,Second year,red,78.6
Student7255,Female,22,Third year,red,84.4
Student7256,Male,20,Second year,red,77.6
Student7257,Female,19,Third year,red,100.0
Student7258,Female,22,Third year,blue,96.9
Student7259,Female,19,Fourth year,red,82.9
Student7260,Female,20,Fourth year,green,88.1
Student7261,Female,20,Second year,red,90.2
Student7262,Female,21,Third year,green,86.0
Student7263,Female,21,Fourth year,red,96.5
Student7264,Female,18,First year,green,79.6
Student7265,Female,21,Third year,red,80.5
Student7266,Female,19,First year,red,76.2
Student7267,Female,19,Fourth year,red,77.8
Student7268,Male,20,First year,red,76.5
Student7269,Female,21,Fourth year,blue,62.8
Student7270,Male,21,Fourth year,red,68.2
Student7271,Male,19,Third year,red,84.5
Student7272,Male,20,Fourth year,blue,75.9
Student7273,Male,22,Fourth year,blue,79.8
Student7274,Male,19,First year,red,72.0
Student7275,Female,21,First year,blue,94.9
Student7276,Male,21,Third year,red,94.3
Student7277,Female,21,Third year,red,84.4
Student7278,Female,19,Fourth year,blue,90.8
Student7279,Female,19,Third year,red,78.4
Student7280,Female,20,Second year,green,87.6
Student7281,Male,20,First year,red,73.7
Student7282,Female,19,Third year,green,73.4
Student7283,Male,20,First year,red,78.3
Student7284,Female,22,Second year,red,87.2
Student7285,Male,20,Third year,red,62.2
Student7286,Male,20,Second year,red,83.7
Student7287,Female,20,Second year,red,80.4
Student7288,Female,20,Third year,red,98.3
Student7289,Female,19,First year,red,61.9
Student7290,Female,19,Second year,green,71.4
Student7291,Female,18,Third year,blue,92.3
Student7292,Male,18,Third year,green,66.8
Student7293,Male,20,First year,red,70.7
Student7294,Male,19,Fourth year,green,69.1
Student7295,Male,20,Third year,red,91.0
Student7296,Female,22,Second year,red,95.6
